"temp","slope","width","depth","flow","velocity","co2"
15.27142857,0.0425,"narrow",0.124,0.084749288,0.194,19.34357351
27,0.056,"medium",0.4636,0.283,0.26535,94.64649643
17,0.00526,"wide",0.46515433,13.8104,0.984504,20.62893324
16,0.004,"wide",0.473924806,14.15,1.210056,13.56269709
NA,0.06,"narrow",0.148566399,2.25935808,0.230238095,26.8
5.476666667,0.0063,"medium",0.58,7.718988,0.541,34.27558937
11.47333333,0.0084,"medium",0.5,2.84993,0.46,4.966267832
5.3,0.17,NA,0.143,1.05842,0.076,62.74519838
19,0.00359,"wide",0.57701045,14.15,0.865632,8.747189135
13.22,0.0048,"medium",0.57,7.75656,0.63,15.76221694
12.86333333,0.00875,"medium",0.34,4.356624,0.562,19.94176012
25.6,0.024,"medium",0.55815,0.283,0.122,24.80075183
19.5,0.024,"medium",0.55815,0.283,0.122,30.38650675
NA,0.015,"narrow",0.203823794,5.360112269,0.491666667,26.5
12.6,0.017950023,"wide",0.21050173,0.5094,0.396710993,23.10384865
NA,0.024778761,"narrow",0.940197074,3.167167248,0.060730883,24
14.21,0.0176,"medium",0.22,0.686664,0.306,9.623151118
13.31333333,0.00738,"medium",0.3,3.204,0.534,16.64831302
2.8,0.017950023,"wide",0.158894906,0.3962,0.372070559,24.31223946
13.8,0.09,NA,0.114,1.70932,0.099,30.59285475
NA,0.19,"narrow",0.120741617,0.345699958,0.042688172,7.7
15.54,0.006,"medium",0.34,3.494724,0.463,14.90311104
14.23666667,0.00428,"medium",0.39,2.959866,0.546,8.532303728
10.60333333,0.0058,"medium",0.29,1.89486,0.54,12.8875124
6,0.0096,"verywide",0.221250787,8.36265,0.416376606,7.01028117
22,0.00173,"wide",0.694337517,16.6404,0.728472,5.911253696
23.8,0.003106061,"wide",0.513666301,9.1692,0.532722667,7.543810606
10.4,0.0033,"medium",0.39,3.759717,0.647,3.735628033
NA,0.036,"narrow",0.185573038,1.395103169,0.117647059,16.7
17.96,0.0123,"medium",0.2,0.62418,0.309,11.91115727
23.9,0.004184783,"medium",0.55205,2.3206,0.32635,1.535868939
12.02333333,0.007,"medium",0.28,1.11888,0.36,12.08026218
